stats_id,type,count
4914,1к,108167
4915,1к,6152
4916,1к,9724
4917,1к,25119
4918,1к,16791
4919,1к,1204
4920,1к,13822
4921,1к,9562
4922,1к,20145
4923,1к,11336
4924,1к,5930
4925,1к,88156
4926,1к,6662
4927,1к,4225
4928,1к,35815
4929,1к,12215
4930,1к,1759
4931,1к,34427
4932,1к,12255
4933,1к,139
4934,1к,26737
4935,1к,14420
4936,1к,4872
4937,1к,16414
4938,1к,27979
4939,1к,49131
4940,1к,31617
4941,1к,14818
4942,1к,65550
4943,1к,37309
4944,1к,413739
4945,1к,40134
4946,1к,172
4947,1к,22995
4948,1к,49446
4949,1к,430
4950,1к,47722
4951,1к,30518
4952,1к,28104
4953,1к,16287
4954,1к,21352
4955,1к,11217
4956,1к,22230
4957,1к,21013
4958,1к,36
4959,1к,8162
4960,1к,22956
4961,1к,100566
4962,1к,53512
4963,1к,1376
4964,1к,63295
4965,1к,23066
4966,1к,99385
4967,1к,1195
4968,1к,13694
4969,1к,7230
4970,1к,445362
4971,1к,10005
4972,1к,358671
4973,1к,225343
4974,1к,7991
4975,1к,39037
4976,1к,9812
4977,1к,7924
4978,1к,51846
4979,1к,7825
4980,1к,80230
4981,1к,14791
4982,1к,16064
4983,1к,390360
4984,1к,122351
4985,1к,66127
4986,1к,25121
4987,1к,2196
4988,1к,26616
4989,1к,175291
4990,1к,10555
4991,1к,4099
4992,1к,1640
4993,1к,21043
4994,1к,53608
4995,1к,9854
4996,1к,36432
4997,1к,7893
4998,1к,1780
4999,1к,80474
5000,1к,139
5001,1к,416819
5002,1к,13894
5003,1к,13803
5004,1к,2038
5005,1к,7646
5006,1к,10245
5007,1к,16226
5008,1к,14520
5009,1к,48101
5010,1к,362755
5011,1к,28273
5012,1к,28028
5013,1к,8454
5014,1к,26919
5015,1к,10576
5016,1к,64054
5017,1к,39178
5018,1к,16915
5019,1к,9578
5020,1к,106
5021,1к,2834
5022,1к,10514
5023,1к,23209
5024,1к,31423
5025,1к,151960
5026,1к,25577
5027,1к,1376
5028,1к,109764
5029,1к,4225
5030,1к,7288
5031,1к,17186
5032,1к,6787
5033,1к,1195
5034,1к,395265
5035,1к,40130
5036,1к,6477
5037,1к,16919
5038,1к,22385
5039,1к,20936
5040,1к,10781
5041,1к,30518
5042,1к,1452
5043,1к,50160
5044,1к,3078
5045,1к,37293
5046,1к,10083
5047,1к,172
5048,1к,49971
5049,1к,26823
5050,1к,14971
5051,1к,447968
5052,1к,11550
5053,1к,8051
5054,1к,15158
5055,1к,101092
5056,1к,10974
5057,1к,226905
5058,1к,5306
5059,1к,26953
5060,1к,22247
5061,1к,11410
5062,1к,25506
5063,1к,12495
5064,1к,16520
5065,1к,12215
5066,1к,8169
5067,1к,101366
5068,1к,52992
5069,1к,65795
5070,1к,88488
5071,1к,124732
5072,1к,48373
5073,1к,23026
5074,1к,1008
5075,1к,4283
5076,1к,727
5077,1к,35162
5078,1к,452
5079,1к,21145
5080,1к,66763
5081,1к,179290
5082,1к,11503
5083,1к,28065
5084,1к,362591
5085,1к,727
5086,1к,10525
5087,1к,48217
5088,1к,23396
5089,1к,8051
5090,1к,30551
5091,1к,65794
5092,1к,41068
5093,1к,1008
5094,1к,16944
5095,1к,8243
5096,1к,31393
5097,1к,52991
5098,1к,16617
5099,1к,9988
5100,1к,81017
5101,1к,26953
5102,1к,13952
5103,1к,21044
5104,1к,102153
5105,1к,9579
5106,1к,12215
5107,1к,418110
5108,1к,400564
5109,1к,11655
5110,1к,452
5111,1к,14851
5112,1к,22438
5113,1к,28547
5114,1к,25320
5115,1к,10576
5116,1к,10781
5117,1к,1195
5118,1к,4363
5119,1к,50620
5120,1к,152715
5121,1к,53613
5122,1к,172
5123,1к,48841
5124,1к,106
5125,1к,35390
5126,1к,15645
5127,1к,8169
5128,1к,6877
5129,1к,449244
5130,1к,3006
5131,1к,50265
5132,1к,2125
5133,1к,125165
5134,1к,36634
5135,1к,68271
5136,1к,88645
5137,1к,101667
5138,1к,228310
5139,1к,1452
5140,1к,13941
5141,1к,16232
5142,1к,1376
5143,1к,25795
5144,1к,139
5145,1к,4225
5146,1к,7625
5147,1к,17257
5148,1к,6477
5149,1к,7354
5150,1к,22442
5151,1к,17949
5152,1к,28059
5153,1к,65030
5154,1к,37293
5155,1к,7504
5156,1к,10321
5157,1к,10974
5158,1к,14687
5159,1к,110054
5160,1к,26823
5161,1к,39332
5162,1к,1780
5163,1к,12511
5164,1к,10461
5165,1к,21166
5166,1к,21145
5167,1к,2842
5168,1к,23087
5169,1к,8669
5170,1к,181144
5171,1к,1195
5172,1к,54231
5173,1к,401611
5174,1к,31445
5175,1к,48920
5176,1к,182979
5177,1к,28915
5178,1к,22442
5179,1к,14866
5180,1к,36435
5181,1к,6477
5182,1к,9762
5183,1к,419733
5184,1к,367970
5185,1к,23858
5186,1к,11593
5187,1к,10461
5188,1к,38471
5189,1к,10974
5190,1к,1376
5191,1к,66014
5192,1к,68779
5193,1к,126882
5194,1к,36966
5195,1к,4279
5196,1к,18636
5197,1к,14096
5198,1к,7354
5199,1к,727
5200,1к,26479
5201,1к,1008
5202,1к,13996
5203,1к,139
5204,1к,16333
5205,1к,28126
5206,1к,39334
5207,1к,15695
5208,1к,234063
5209,1к,9674
5210,1к,4040
5211,1к,6877
5212,1к,21454
5213,1к,23814
5214,1к,41397
5215,1к,26823
5216,1к,21144
5217,1к,89121
5218,1к,12295
5219,1к,48329
5220,1к,21073
5221,1к,103098
5222,1к,101789
5223,1к,28142
5224,1к,8191
5225,1к,25599
5226,1к,10781
5227,1к,16862
5228,1к,10576
5229,1к,3006
5230,1к,451652
5231,1к,10695
5232,1к,2228
5233,1к,1780
5234,1к,50896
5235,1к,2842
5236,1к,12511
5237,1к,17317
5238,1к,50810
5239,1к,32291
5240,1к,10054
5241,1к,7770
5242,1к,65038
5243,1к,113691
5244,1к,14757
5245,1к,106
5246,1к,27754
5247,1к,10360
5248,1к,452
5249,1к,8228
5250,1к,53890
5251,1к,7851
5252,1к,16974
5253,1к,4363
5254,1к,81698
5255,1к,8315
5256,1к,154692
5257,1к,190
5258,1к,11709
5259,1к,22503
5260,1к,2842
5261,1к,156697
5262,1к,455132
5263,1к,27694
5264,1к,28247
5265,1к,70823
5266,1к,103517
5267,1к,1195
5268,1к,12711
5269,1к,16638
5270,1к,29275
5271,1к,4546
5272,1к,8331
5273,1к,8289
5274,1к,11428
5275,1к,28283
5276,1к,41694
5277,1к,31712
5278,1к,54013
5279,1к,37394
5280,1к,139
5281,1к,21346
5282,1к,9820
5283,1к,89272
5284,1к,11945
5285,1к,24645
5286,1к,10464
5287,1к,114990
5288,1к,1780
5289,1к,11423
5290,1к,48431
5291,1к,10576
5292,1к,23012
5293,1к,22656
5294,1к,2228
5295,1к,10352
5296,1к,14108
5297,1к,17437
5298,1к,65464
5299,1к,82099
5300,1к,16056
5301,1к,39327
5302,1к,7770
5303,1к,452
5304,1к,184027
5305,1к,10461
5306,1к,66112
5307,1к,727
5308,1к,39408
5309,1к,10781
5310,1к,22772
5311,1к,8162
5312,1к,20845
5313,1к,370374
5314,1к,26478
5315,1к,7605
5316,1к,3252
5317,1к,32571
5318,1к,49704
5319,1к,4845
5320,1к,24391
5321,1к,50631
5322,1к,10121
5323,1к,237843
5324,1к,103791
5325,1к,6543
5326,1к,190
5327,1к,36812
5328,1к,1376
5329,1к,11919
5330,1к,12509
5331,1к,28161
5332,1к,16840
5333,1к,128259
5334,1к,14448
5335,1к,19178
5336,1к,1008
5337,1к,8315
5338,1к,7509
5339,1к,15274
5340,1к,25722
5341,1к,421974
5342,1к,51165
5343,1к,404566
5344,1к,14826
5345,1к,54628
5346,1к,17115
5347,1к,4464
5348,1к,106
5349,1к,12746
5350,1к,10762
5351,1к,89605
5352,1к,4558
5353,1к,51631
5354,1к,17304
5355,1к,727
5356,1к,7538
5357,1к,19607
5358,1к,39777
5359,1к,39971
5360,1к,71302
5361,1к,7841
5362,1к,28745
5363,1к,54328
5364,1к,4961
5365,1к,239521
5366,1к,6824
5367,1к,37243
5368,1к,8295
5369,1к,452
5370,1к,26559
5371,1к,16638
5372,1к,106
5373,1к,21432
5374,1к,14213
5375,1к,371303
5376,1к,1823
5377,1к,26155
5378,1к,130430
5379,1к,22999
5380,1к,10452
5381,1к,455918
5382,1к,8162
5383,1к,10450
5384,1к,4546
5385,1к,406923
5386,1к,185837
5387,1к,15409
5388,1к,12009
5389,1к,27712
5390,1к,24587
5391,1к,42050
5392,1к,32123
5393,1к,23060
5394,1к,7785
5395,1к,139
5396,1к,14826
5397,1к,51527
5398,1к,14448
5399,1к,65832
5400,1к,8315
5401,1к,1195
5402,1к,104773
5403,1к,32855
5404,1к,10781
5405,1к,48957
5406,1к,16274
5407,1к,82399
5408,1к,3180
5409,1к,157003
5410,1к,24778
5411,1к,190
5412,1к,8592
5413,1к,3156
5414,1к,104208
5415,1к,28256
5416,1к,20934
5417,1к,17541
5418,1к,1008
5419,1к,17377
5420,1к,30304
5421,1к,23028
5422,1к,12060
5423,1к,37640
5424,1к,10870
5425,1к,13081
5426,1к,66507
5427,1к,12009
5428,1к,115983
5429,1к,422808
5430,1к,55080
5431,1к,1376
5432,1к,50971
5433,1к,10474
5434,1к,2842
5435,1к,11676
5436,1к,10042
5437,1к,28599
5438,1к,26849
5439,1к,52296
5440,1к,67170
5441,1к,82746
5442,1к,11878
5443,1к,6905
5444,1к,9231
5445,1к,4570
5446,1к,17047
5447,1к,4546
5448,1к,8500
5449,1к,16642
5450,1к,42047
5451,1к,6182
5452,1к,26328
5453,1к,8259
5454,1к,30848
5455,1к,32819
5456,1к,727
5457,1к,54912
5458,1к,66648
5459,1к,89604
5460,1к,1823
5461,1к,1195
5462,1к,15555
5463,1к,3264
5464,1к,28256
5465,1к,7801
5466,1к,28983
5467,1к,452
5468,1к,24587
5469,1к,105492
5470,1к,19970
5471,1к,37947
5472,1к,12295
5473,1к,116401
5474,1к,10553
5475,1к,157464
5476,1к,455970
5477,1к,12067
5478,1к,10956
5479,1к,51885
5480,1к,49105
5481,1к,14146
5482,1к,28782
5483,1к,139
5484,1к,8295
5485,1к,32185
5486,1к,3156
5487,1к,14667
5488,1к,407700
5489,1к,17696
5490,1к,25000
5491,1к,12099
5492,1к,131732
5493,1к,10791
5494,1к,20990
5495,1к,1376
5496,1к,8545
5497,1к,10895
5498,1к,10521
5499,1к,17325
5500,1к,104208
5501,1к,23236
5502,1к,13181
5503,1к,423669
5504,1к,72395
5505,1к,3038
5506,1к,106
5507,1к,27712
5508,1к,246604
5509,1к,7534
5510,1к,51961
5511,1к,38167
5512,1к,17428
5513,1к,40957
5514,1к,23430
5515,1к,23082
5516,1к,55080
5517,1к,12746
5518,1к,10587
5519,1к,1008
5520,1к,21432
5521,1к,371514
5522,1к,10762
5523,1к,14971
5524,1к,187106
5525,1к,40156
5526,1к,190
5527,1к,727
5528,1к,17814
5529,1к,55596
5530,1к,249865
5531,1к,1008
5532,1к,409678
5533,1к,21188
5534,1к,13194
5535,1к,4497
5536,1к,29695
5537,1к,24803
5538,1к,28539
5539,1к,26742
5540,1к,32322
5541,1к,67864
5542,1к,106
5543,1к,29179
5544,1к,425691
5545,1к,8545
5546,1к,7534
5547,1к,10762
5548,1к,131917
5549,1к,25064
5550,1к,11847
5551,1к,10604
5552,1к,456774
5553,1к,3156
5554,1к,55464
5555,1к,17330
5556,1к,1823
5557,1к,190475
5558,1к,8392
5559,1к,14751
5560,1к,52367
5561,1к,104589
5562,1к,15716
5563,1к,12295
5564,1к,17133
5565,1к,23504
5566,1к,12817
5567,1к,6455
5568,1к,41412
5569,1к,11928
5570,1к,8549
5571,1к,12184
5572,1к,8295
5573,1к,38989
5574,1к,10876
5575,1к,52912
5576,1к,23288
5577,1к,32401
5578,1к,116602
5579,1к,23748
5580,1к,17562
5581,1к,10979
5582,1к,26467
5583,1к,14971
5584,1к,90009
5585,1к,1450
5586,1к,38380
5587,1к,40807
5588,1к,72922
5589,1к,106122
5590,1к,49306
5591,1к,3129
5592,1к,19957
5593,1к,21578
5594,1к,453
5595,1к,10587
5596,1к,17642
5597,1к,1195
5598,1к,42404
5599,1к,31355
5600,1к,442
5601,1к,68340
5602,1к,7815
5603,1к,3264
5604,1к,374184
5605,1к,83528
5606,1к,9230
5607,1к,28462
5608,1к,4688
5609,1к,52953
5610,1к,156591
5611,1к,10879
5612,1к,6905
5613,1к,11182
5614,1к,14209
5615,1к,139
1,2к,19
2,2к,56
3,2к,103
4,2к,40
5,2к,40
6,2к,112
7,2к,24
8,2к,36
9,2к,129
10,2к,41
11,2к,32
12,2к,26
13,2к,96
14,2к,253
15,2к,162
16,2к,0
17,2к,135
18,2к,396
19,2к,108
20,2к,62
21,2к,373
22,2к,48
23,2к,187
24,2к,174
25,2к,48
26,2к,62
27,2к,152
28,2к,524
29,2к,106
30,2к,243
31,2к,193
32,2к,28
33,2к,627
34,2к,101
35,2к,87
36,2к,129
37,2к,447
38,2к,329
39,2к,311
40,2к,36
41,2к,0
42,2к,66
43,2к,1782
44,2к,54
45,2к,18
46,2к,55
47,2к,55
48,2к,385
49,2к,670
50,2к,351
51,2к,60
52,2к,1015
53,2к,61
54,2к,105
55,2к,100
56,2к,96
57,2к,45
58,2к,102
59,2к,142
60,2к,8
61,2к,8
62,2к,75
63,2к,18
64,2к,331
65,2к,131
66,2к,480
67,2к,124
68,2к,636
69,2к,398
70,2к,18
71,2к,138
72,2к,64
73,2к,73
74,2к,1341
75,2к,446
76,2к,30
77,2к,26
78,2к,86
79,2к,32
80,2к,108
81,2к,391
82,2к,34
83,2к,423
84,2к,242
85,2к,127
86,2к,40
87,2к,96
88,2к,143
89,2к,226
90,2к,0
91,2к,57
92,2к,0
93,2к,447
94,2к,275
95,2к,105
96,2к,152
97,2к,66
98,2к,122
99,2к,48
100,2к,139
101,2к,141
102,2к,232
103,2к,188
104,2к,141
105,2к,572
106,2к,125
107,2к,314
108,2к,106
109,2к,60
110,2к,36
111,2к,105
112,2к,86
113,2к,176
114,2к,149
115,2к,47
116,2к,618
117,2к,421
118,2к,237
119,2к,24
120,2к,62
121,2к,878
122,2к,771
123,2к,3564
124,2к,718
125,2к,370
126,2к,339
127,2к,697
128,2к,297
129,2к,41
130,2к,920
131,2к,1953
132,2к,152
133,2к,148
134,2к,141
135,2к,697
136,2к,683
137,2к,197
138,2к,26
139,2к,499
140,2к,105
141,2к,165
142,2к,237
143,2к,30
144,2к,108
145,2к,40
146,2к,62
147,2к,138
148,2к,675
149,2к,122
150,2к,4822
151,2к,152
152,2к,25
153,2к,592
154,2к,36
155,2к,950
156,2к,193
157,2к,41
158,2к,127
159,2к,148
160,2к,19
161,2к,66
162,2к,275
163,2к,183
164,2к,82
165,2к,73
166,2к,2950
167,2к,12
168,2к,284
169,2к,0
170,2к,106
171,2к,337
172,2к,188
173,2к,24
174,2к,355
175,2к,526
176,2к,208
177,2к,273
178,2к,48
179,2к,965
180,2к,771
181,2к,992
182,2к,872
183,2к,750
184,2к,254
185,2к,44
186,2к,60
187,2к,229
188,2к,804
189,2к,75
190,2к,125
191,2к,8
192,2к,273
193,2к,480
194,2к,187
195,2к,1790
196,2к,479
197,2к,1108
198,2к,263
199,2к,152
200,2к,51
201,2к,326
202,2к,152
203,2к,2006
204,2к,391
205,2к,311
206,2к,800
207,2к,331
208,2к,205
209,2к,112
210,2к,1100
211,2к,902
212,2к,388
213,2к,401
214,2к,510
215,2к,30
216,2к,2439
217,2к,862
218,2к,1058
219,2к,60
220,2к,283
221,2к,1409
222,2к,1244
223,2к,283
224,2к,141
225,2к,106
226,2к,82
227,2к,303
228,2к,148
229,2к,303
230,2к,161
231,2к,12
232,2к,66
233,2к,929
234,2к,171
235,2к,883
236,2к,2042
237,2к,332
238,2к,813
239,2к,2451
240,2к,172
241,2к,752
242,2к,108
243,2к,148
244,2к,972
245,2к,8
246,2к,430
247,2к,60
248,2к,532
249,2к,5731
250,2к,24
251,2к,302
252,2к,105
253,2к,369
254,2к,463
255,2к,739
256,2к,149
257,2к,60
258,2к,51
259,2к,54
260,2к,287
261,2к,216
262,2к,6800
263,2к,719
264,2к,1327
265,2к,321
266,2к,125
267,2к,229
268,2к,0
269,2к,152
270,2к,530
271,2к,479
272,2к,286
273,2к,115
274,2к,361
275,2к,1124
276,2к,72
277,2к,366
278,2к,364
279,2к,197
280,2к,1237
281,2к,19
282,2к,104
283,2к,425
284,2к,40
285,2к,48
286,2к,499
287,2к,60
288,2к,727
289,2к,104
290,2к,376
291,2к,673
292,2к,730
293,2к,1804
294,2к,19
295,2к,386
296,2к,302
297,2к,295
298,2к,140
299,2к,1324
300,2к,141
301,2к,172
302,2к,381
303,2к,606
304,2к,821
305,2к,48
306,2к,1181
307,2к,66
308,2к,60
309,2к,588
310,2к,40
311,2к,658
312,2к,6146
313,2к,2634
314,2к,161
315,2к,24
316,2к,986
317,2к,441
318,2к,347
319,2к,531
320,2к,1348
321,2к,883
322,2к,1059
323,2к,2341
324,2к,106
325,2к,1170
326,2к,355
327,2к,12
328,2к,1944
329,2к,389
330,2к,321
331,2к,430
332,2к,795
333,2к,0
334,2к,420
335,2к,148
336,2к,67
337,2к,499
338,2к,125
339,2к,395
340,2к,226
341,2к,590
342,2к,1879
343,2к,8
344,2к,152
345,2к,286
346,2к,2235
347,2к,60
348,2к,769
349,2к,9319
350,2к,1329
351,2к,1238
352,2к,2374
353,2к,41
354,2к,323
355,2к,1532
356,2к,440
357,2к,3417
358,2к,227
359,2к,207
360,2к,30
361,2к,182
362,2к,67
363,2к,498
364,2к,237
365,2к,356
366,2к,140
367,2к,2582
368,2к,336
369,2к,556
370,2к,3239
371,2к,850
372,2к,67
373,2к,302
374,2к,2416
375,2к,1575
376,2к,1595
377,2к,786
378,2к,55
379,2к,1962
380,2к,66
381,2к,735
382,2к,1384
383,2к,441
384,2к,141
385,2к,1216
386,2к,60
387,2к,0
388,2к,30
389,2к,972
390,2к,460
391,2к,1039
392,2к,355
393,2к,904
394,2к,337
395,2к,499
396,2к,207
397,2к,425
398,2к,60
399,2к,590
400,2к,1324
401,2к,9528
402,2к,710
403,2к,2031
404,2к,482
405,2к,249
406,2к,326
407,2к,377
408,2к,762
409,2к,286
410,2к,347
411,2к,1137
412,2к,19
413,2к,60
414,2к,32
415,2к,152
416,2к,12
417,2к,2863
418,2к,1332
419,2к,168
420,2к,480
421,2к,8
422,2к,772
423,2к,498
424,2к,871
425,2к,4286
426,2к,589
427,2к,6900
428,2к,48
429,2к,1170
430,2к,129
431,2к,172
432,2к,191
433,2к,381
434,2к,2086
435,2к,104
436,2к,187
437,2к,148
438,2к,727
439,2к,197
440,2к,40
441,2к,1895
442,2к,551
443,2к,1091
444,2к,679
445,2к,356
446,2к,302
447,2к,256
448,2к,100
449,2к,2264
450,2к,60
451,2к,30
452,2к,523
453,2к,12169
454,2к,326
455,2к,191
456,2к,567
457,2к,286
458,2к,1068
459,2к,60
460,2к,840
461,2к,2503
462,2к,589
463,2к,277
464,2к,392
465,2к,590
466,2к,879
467,2к,1292
468,2к,129
469,2к,4236
470,2к,55
471,2к,780
472,2к,419
473,2к,399
474,2к,1379
475,2к,904
476,2к,67
477,2к,446
478,2к,1442
479,2к,189
480,2к,574
481,2к,1384
482,2к,482
483,2к,0
484,2к,52
485,2к,498
486,2к,2134
487,2к,862
488,2к,818
489,2к,140
490,2к,1264
491,2к,168
492,2к,502
493,2к,19
494,2к,152
495,2к,782
496,2к,197
497,2к,337
498,2к,8
499,2к,172
500,2к,4491
501,2к,148
502,2к,710
503,2к,7019
504,2к,604
505,2к,375
506,2к,856
507,2к,1091
508,2к,167
509,2к,12
510,2к,66
511,2к,3089
512,2к,2867
513,2к,1805
514,2к,1356
515,2к,115
516,2к,250
517,2к,1595
518,2к,2374
519,2к,383
520,2к,2336
521,2к,197
522,2к,654
523,2к,177
524,2к,111
525,2к,969
526,2к,8402
527,2к,1156
528,2к,1635
529,2к,302
530,2к,1404
531,2к,392
532,2к,66
533,2к,533
534,2к,2357
535,2к,191
536,2к,1448
537,2к,1175
538,2к,1680
539,2к,597
540,2к,75
541,2к,3122
542,2к,775
543,2к,8
544,2к,849
545,2к,921
546,2к,277
547,2к,545
548,2к,55
549,2к,1087
550,2к,628
551,2к,879
552,2к,148
553,2к,159
554,2к,536
555,2к,97
556,2к,14094
557,2к,1429
558,2к,152
559,2к,189
560,2к,32
561,2к,358
562,2к,286
563,2к,843
564,2к,856
565,2к,871
566,2к,980
567,2к,358
568,2к,407
569,2к,172
570,2к,200
571,2к,191
572,2к,603
573,2к,621
574,2к,19
575,2к,401
576,2к,508
577,2к,115
578,2к,8533
579,2к,178
580,2к,100
581,2к,1442
582,2к,644
583,2к,5894
584,2к,1204
585,2к,3204
586,2к,595
587,2к,60
588,2к,197
589,2к,3058
590,2к,2842
591,2к,1562
592,2к,419
593,2к,2311
594,2к,2693
595,2к,3887
596,2к,419
597,2к,882
598,2к,1458
599,2к,12
600,2к,609
601,2к,718
602,2к,1981
603,2к,3872
604,2к,75
605,2к,216
606,2к,722
607,2к,191
608,2к,8
609,2к,32
610,2к,2604
611,2к,419
612,2к,968
613,2к,159
614,2к,148
615,2к,8744
616,2к,1664
617,2к,152
618,2к,721
619,2к,1534
620,2к,882
621,2к,430
622,2к,10025
623,2к,66
624,2к,655
625,2к,324
626,2к,3256
627,2к,269
628,2к,177
629,2к,127
630,2к,1576
631,2к,1056
632,2к,1172
633,2к,229
634,2к,1954
635,2к,3810
636,2к,163
637,2к,1034
638,2к,15468
639,2к,1520
640,2к,1794
641,2к,172
642,2к,1631
643,2к,239
644,2к,178
645,2к,619
646,2к,979
647,2к,432
648,2к,100
649,2к,189
650,2к,2523
651,2к,60
652,2к,19
653,2к,12
654,2к,4323
655,2к,593
656,2к,111
657,2к,672
658,2к,825
659,2к,407
660,2к,197
661,2к,401
662,2к,1740
663,2к,419
664,2к,420
665,2к,3710
666,2к,1175
667,2к,871
668,2к,1019
669,2к,7538
670,2к,590
671,2к,471
672,2к,687
673,2к,384
674,2к,1458
675,2к,1348
676,2к,931
677,2к,3639
678,2к,763
679,2к,128
680,2к,1305
681,2к,4599
682,2к,16151
683,2к,1793
684,2к,3948
685,2к,982
686,2к,518
687,2к,1121
688,2к,4146
689,2к,152
690,2к,191
691,2к,873
692,2к,181
693,2к,10655
694,2к,432
695,2к,2067
696,2к,197
697,2к,248
698,2к,419
699,2к,183
700,2к,4661
701,2к,401
702,2к,4119
703,2к,1290
704,2к,2658
705,2к,8
706,2к,3466
707,2к,871
708,2к,1561
709,2к,1495
710,2к,1348
711,2к,320
712,2к,657
713,2к,433
714,2к,718
715,2к,9215
716,2к,1880
717,2к,331
718,2к,2135
719,2к,303
720,2к,60
721,2к,216
722,2к,1116
723,2к,1859
724,2к,1934
725,2к,148
726,2к,543
727,2к,433
728,2к,1109
729,2к,810
730,2к,903
731,2к,863
732,2к,521
733,2к,2257
734,2к,189
735,2к,896
736,2к,10690
737,2к,1632
738,2к,324
739,2к,824
740,2к,407
741,2к,111
742,2к,225
743,2к,12
744,2к,127
745,2к,32
746,2к,675
747,2к,253
748,2к,557
749,2к,1184
750,2к,2079
751,2к,2708
752,2к,19
753,2к,194
754,2к,1205
755,2к,968
756,2к,758
757,2к,593
758,2к,994
759,2к,1953
760,2к,5238
761,2к,12504
762,2к,195
763,2к,417
764,2к,794
765,2к,1257
766,2к,8
767,2к,2247
768,2к,519
769,2к,811
770,2к,1690
771,2к,410
772,2к,211
773,2к,331
774,2к,2052
775,2к,1297
776,2к,10321
777,2к,1726
778,2к,19
779,2к,968
780,2к,17235
781,2к,2370
782,2к,539
783,2к,884
784,2к,3925
785,2к,5369
786,2к,432
787,2к,1348
788,2к,970
789,2к,111
790,2к,2509
791,2к,802
792,2к,4638
793,2к,871
794,2к,60
795,2к,982
796,2к,1554
797,2к,419
798,2к,1104
799,2к,183
800,2к,253
801,2к,607
802,2к,645
803,2к,2823
804,2к,2506
805,2к,1941
806,2к,3048
807,2к,341
808,2к,981
809,2к,433
810,2к,128
811,2к,472
812,2к,2535
813,2к,189
814,2к,148
815,2к,228
816,2к,836
817,2к,1895
818,2к,1440
819,2к,5375
820,2к,12
821,2к,557
822,2к,32
823,2к,1800
824,2к,339
825,2к,857
826,2к,548
827,2к,910
828,2к,291
829,2к,296
830,2к,1313
831,2к,557
832,2к,1244
833,2к,350
834,2к,12537
835,2к,4653
836,2к,371
837,2к,256
838,2к,822
839,2к,2279
840,2к,3076
841,2к,675
842,2к,3281
843,2к,2066
844,2к,877
845,2к,1041
846,2к,1131
847,2к,472
848,2к,1283
849,2к,128
850,2к,5571
851,2к,580
852,2к,1491
853,2к,8
854,2к,19
855,2к,5883
856,2к,1081
857,2к,111
858,2к,968
859,2к,1546
860,2к,331
861,2к,32
862,2к,419
863,2к,519
864,2к,6132
865,2к,4787
866,2к,207
867,2к,4823
868,2к,504
869,2к,12982
870,2к,189
871,2к,3390
872,2к,1195
873,2к,452
874,2к,3014
875,2к,10797
876,2к,3120
877,2к,645
878,2к,338
879,2к,1344
880,2к,343
881,2к,2168
882,2к,228
883,2к,2802
884,2к,1524
885,2к,253
886,2к,548
887,2к,60
888,2к,350
889,2к,2070
890,2к,970
891,2к,14461
892,2к,148
893,2к,982
894,2к,2086
895,2к,2223
896,2к,203
897,2к,1652
898,2к,898
899,2к,539
900,2к,863
901,2к,953
902,2к,18464
903,2к,910
904,2к,12
905,2к,794
906,2к,2020
907,2к,1054
908,2к,1665
909,2к,5682
910,2к,2290
911,2к,673
912,2к,401
913,2к,339
914,2к,516
915,2к,455
916,2к,1086
917,2к,1533
918,2к,3150
919,2к,1155
920,2к,2318
921,2к,327
922,2к,10013
923,2к,2563
924,2к,4727
925,2к,4500
926,2к,2695
927,2к,1189
928,2к,2338
929,2к,1449
930,2к,2844
931,2к,6404
932,2к,43916
933,2к,1942
934,2к,19
935,2к,6909
936,2к,51560
937,2к,1255
938,2к,253
939,2к,785
940,2к,716
941,2к,11160
942,2к,1175
943,2к,550
944,2к,2981
945,2к,12
946,2к,191
947,2к,1165
948,2к,5109
949,2к,2378
950,2к,1346
951,2к,4589
952,2к,5404
953,2к,1976
954,2к,36
955,2к,590
956,2к,875
957,2к,13579
958,2к,148
959,2к,642
960,2к,803
961,2к,474
962,2к,839
963,2к,7344
964,2к,4868
965,2к,7067
966,2к,8581
967,2к,2874
968,2к,2553
969,2к,252
970,2к,8723
971,2к,23782
972,2к,654
973,2к,2191
974,2к,1763
